season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,ricciardo,Daniel Ricciardo,Renault,10,20,Collision,0.0,15.0,1:46.767,11.0,102.48599999999999,102.477,,7.0,6.0,14.666666666666666,2.0,1.0,14.7,1.2,-10,23.0,1,0.4782608695652174,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,ricciardo,Daniel Ricciardo,Renault,13,12,Finished,0.0,7.0,1:20.615,10.0,78.385,77.299,78.106,20.0,0.0,15.0,2.0,4.0,14.7,1.2,1,24.0,0,0.5,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,ricciardo,Daniel Ricciardo,Renault,10,19,Overheating,0.0,19.0,1:10.610,10.0,64.556,64.023,64.239,12.0,0.0,13.0,2.0,2.0,10.7,3.6,-9,25.0,1,0.48,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,ricciardo,Daniel Ricciardo,Renault,8,8,Finished,4.0,9.0,1:07.832,9.0,79.662,79.229,81.19200000000001,19.0,0.0,17.0,0.0,1.0,10.7,3.6,0,26.0,0,0.5,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,ricciardo,Daniel Ricciardo,Renault,11,8,+1 Lap,4.0,7.0,1:19.532,11.0,75.848,75.661,,8.0,4.0,13.0,1.3333333333333333,2.0,10.7,3.6,3,27.0,1,0.48148148148148145,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,ricciardo,Daniel Ricciardo,Renault,8,4,Finished,12.0,5.0,1:29.482,8.0,86.67699999999999,86.339,86.009,8.0,4.0,11.666666666666666,2.6666666666666665,2.0,10.7,3.6,4,28.0,0,0.5,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,ricciardo,Daniel Ricciardo,Renault,5,14,+1 Lap,0.0,16.0,1:31.168,5.0,87.44200000000001,86.636,86.297,4.0,12.0,6.666666666666667,6.666666666666667,1.0,10.7,3.6,-9,29.0,1,0.4827586206896552,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,ricciardo,Daniel Ricciardo,McLaren,6,7,Finished,6.0,10.0,1:34.932,6.0,90.795,90.22200000000001,89.92699999999999,14.0,0.0,8.666666666666666,5.333333333333333,5.0,6.3,8.0,-1,30.0,0,0.5,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,ricciardo,Daniel Ricciardo,McLaren,6,6,Finished,8.0,12.0,1:19.341,6.0,75.669,75.033,74.826,7.0,6.0,8.333333333333334,6.0,2.0,6.3,8.0,0,31.0,0,0.4838709677419355,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,ricciardo,Daniel Ricciardo,McLaren,16,9,Finished,2.0,10.0,1:21.987,16.0,79.839,,,6.0,8.0,9.0,4.666666666666667,2.0,6.3,8.0,7,32.0,0,0.46875,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,ricciardo,Daniel Ricciardo,McLaren,7,6,Finished,8.0,10.0,1:21.853,7.0,78.264,77.719,77.622,9.0,2.0,7.333333333333333,5.333333333333333,5.0,6.3,8.0,1,33.0,0,0.45454545454545453,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,ricciardo,Daniel Ricciardo,McLaren,12,12,+1 Lap,0.0,4.0,1:14.578,12.0,71.747,71.598,,6.0,8.0,7.0,6.0,2.0,6.3,8.0,0,34.0,1,0.4411764705882353,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,ricciardo,Daniel Ricciardo,McLaren,18,14,Finished,0.0,16.0,1:37.261,18.0,92.945,,,12.0,0.0,9.0,3.3333333333333335,6.0,11.7,3.9,4,35.0,0,0.45714285714285713,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,ricciardo,Daniel Ricciardo,McLaren,14,17,Gearbox,0.0,17.0,1:34.487,12.0,90.009,89.773,,14.0,0.0,10.666666666666666,2.6666666666666665,2.0,11.7,3.9,-3,36.0,1,0.4444444444444444,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,ricciardo,Daniel Ricciardo,McLaren,7,6,Finished,8.0,9.0,1:22.451,7.0,79.66499999999999,79.13,79.032,17.0,0.0,14.333333333333334,0.0,5.0,11.7,3.9,1,37.0,0,0.4594594594594595,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,ricciardo,Daniel Ricciardo,McLaren,6,18,+1 Lap,0.0,14.0,1:21.577,6.0,79.98,80.031,89.742,6.0,8.0,12.333333333333334,2.6666666666666665,1.0,11.7,3.9,-12,38.0,1,0.4473684210526316,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,ricciardo,Daniel Ricciardo,McLaren,14,13,Finished,0.0,11.0,1:33.265,14.0,90.583,90.31,,18.0,0.0,13.666666666666666,2.6666666666666665,2.0,11.7,3.9,1,39.0,0,0.46153846153846156,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ricciardo,Daniel Ricciardo,RB F1 Team,14,13,+1 Lap,0.0,13.0,1:35.163,14.0,90.562,90.27799999999999,,13.0,0.0,12.333333333333334,2.6666666666666665,7.0,14.3,0.7,1,40.0,1,0.45,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ricciardo,Daniel Ricciardo,RB F1 Team,14,16,+1 Lap,0.0,16.0,1:33.323,14.0,89.065,89.025,,13.0,0.0,14.666666666666666,0.0,1.0,14.3,0.7,-2,41.0,1,0.4634146341463415,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ricciardo,Daniel Ricciardo,RB F1 Team,18,12,+1 Lap,0.0,13.0,1:21.239,18.0,78.08500000000001,,,16.0,0.0,14.0,0.0,6.0,14.3,0.7,6,42.0,1,0.47619047619047616,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ricciardo,Daniel Ricciardo,RB F1 Team,11,19,Accident,0.0,,,11.0,89.727,89.47200000000001,,12.0,0.0,13.666666666666666,0.0,2.0,14.3,0.7,-8,43.0,1,0.4883720930232558,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ricciardo,Daniel Ricciardo,RB F1 Team,12,18,Retired,0.0,16.0,1:40.994,12.0,95.443,94.934,,19.0,0.0,15.666666666666666,0.0,5.0,14.3,0.7,-6,44.0,1,0.5,5,0.8333333333333334
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,rosberg,Nico Rosberg,Mercedes,2,2,Finished,18.0,2.0,1:31.092,2.0,88.906,87.09700000000001,86.92099999999999,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,1.7272727272727273,20.636363636363637,0,14.5,0,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,rosberg,Nico Rosberg,Mercedes,3,3,Finished,15.0,1.0,1:42.062,3.0,99.374,99.37700000000001,110.299,2.0,18.0,2.0,18.0,2.0,1.7272727272727273,20.636363636363637,0,1.0,0,0.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,rosberg,Nico Rosberg,Mercedes,2,2,Finished,18.0,2.0,1:42.565,2.0,98.49600000000001,96.747,95.828,3.0,15.0,2.5,16.5,2.0,1.7272727272727273,20.636363636363637,0,2.0,0,0.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,rosberg,Nico Rosberg,Mercedes,3,3,Finished,15.0,3.0,1:37.326,3.0,94.398,93.878,93.12899999999999,2.0,18.0,2.3333333333333335,17.0,2.0,1.7272727272727273,20.636363636363637,0,3.0,0,0.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,rosberg,Nico Rosberg,Mercedes,1,1,Finished,25.0,2.0,1:29.109,1.0,86.49,85.166,84.681,3.0,15.0,2.6666666666666665,16.0,2.0,1.7272727272727273,20.636363636363637,0,4.0,0,0.0,5,0.8333333333333334
2015,Monaco Grand Prix,Circuit de Monaco,2015-05-24,rosberg,Nico Rosberg,Mercedes,2,1,Finished,25.0,2.0,1:18.599,2.0,76.52799999999999,75.471,75.44,1.0,25.0,2.0,19.333333333333332,2.0,1.7272727272727273,20.636363636363637,1,5.0,0,0.0,6,1.0
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,rosberg,Nico Rosberg,Mercedes,2,1,Finished,25.0,3.0,1:30.557,2.0,86.934,84.79599999999999,84.197,1.0,25.0,1.6666666666666667,21.666666666666668,1.0,2.25,19.625,1,6.0,0,0.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,rosberg,Nico Rosberg,Mercedes,2,1,Finished,25.0,1.0,1:34.482,2.0,91.325,90.535,89.57,1.0,25.0,1.0,25.0,1.0,2.25,19.625,1,7.0,0,0.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,rosberg,Nico Rosberg,Mercedes,1,1,Finished,25.0,6.0,1:40.418,1.0,97.669,96.24000000000001,95.402,1.0,25.0,1.0,25.0,1.0,2.25,19.625,0,8.0,0,0.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,rosberg,Nico Rosberg,Mercedes,1,1,Finished,25.0,1.0,1:39.094,1.0,96.119,95.337,95.417,1.0,25.0,1.0,25.0,2.0,2.25,19.625,0,9.0,0,0.0,4,0.8
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,russell,George Russell,Williams,19,16,+2 Laps,0.0,17.0,1:28.713,19.0,84.36,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,16.3,0.0,3,14.5,1,0.5,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,russell,George Russell,Williams,19,15,+1 Lap,0.0,19.0,1:37.313,19.0,91.759,,,16.0,0.0,16.0,0.0,2.0,16.3,0.0,4,1.0,1,1.0,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,russell,George Russell,Williams,17,16,+2 Laps,0.0,9.0,1:37.283,17.0,95.253,,,15.0,0.0,15.5,0.0,2.0,16.3,0.0,1,2.0,1,1.0,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,russell,George Russell,Williams,16,15,+2 Laps,0.0,16.0,1:47.251,17.0,105.062,,,16.0,0.0,15.666666666666666,0.0,2.0,16.3,0.0,1,3.0,1,1.0,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,russell,George Russell,Williams,19,17,+1 Lap,0.0,17.0,1:22.382,19.0,79.072,,,15.0,0.0,15.333333333333334,0.0,2.0,16.3,0.0,2,4.0,1,1.0,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,russell,George Russell,Williams,17,15,Fuel pressure,0.0,14.0,1:09.317,17.0,65.167,,,17.0,0.0,16.0,0.0,2.0,16.0,0.0,2,5.0,1,1.0,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,russell,George Russell,Williams,11,16,+2 Laps,0.0,16.0,1:08.601,12.0,80.382,79.636,,15.0,0.0,15.666666666666666,0.0,1.0,16.0,0.0,-5,6.0,1,1.0,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,russell,George Russell,Williams,12,18,+1 Lap,0.0,9.0,1:19.984,12.0,75.58500000000001,75.69800000000001,,16.0,0.0,16.0,0.0,2.0,16.0,0.0,-6,7.0,1,1.0,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,russell,George Russell,Williams,20,12,Finished,0.0,16.0,1:30.862,15.0,86.732,87.092,,18.0,0.0,16.333333333333332,0.0,2.0,16.0,0.0,8,8.0,0,1.0,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,russell,George Russell,Williams,15,18,+1 Lap,0.0,17.0,1:31.408,15.0,87.757,87.455,,12.0,0.0,15.333333333333334,0.0,1.0,16.0,0.0,-3,9.0,1,0.8888888888888888,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,russell,George Russell,Williams,15,14,+1 Lap,0.0,12.0,1:35.036,15.0,91.316,93.43,,18.0,0.0,16.0,0.0,1.0,16.4,0.0,1,10.0,1,0.9,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,russell,George Russell,Williams,12,19,Collision,0.0,18.0,1:26.543,12.0,75.826,75.261,,14.0,0.0,14.666666666666666,0.0,2.0,16.4,0.0,-7,11.0,1,0.9090909090909091,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,russell,George Russell,Williams,11,16,+1 Lap,0.0,16.0,1:22.654,11.0,79.797,79.10900000000001,,19.0,0.0,17.0,0.0,2.0,16.4,0.0,-5,12.0,1,0.9166666666666666,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,russell,George Russell,Williams,15,14,+1 Lap,0.0,17.0,1:23.208,15.0,78.445,79.154,,16.0,0.0,16.333333333333332,0.0,1.0,16.4,0.0,1,13.0,1,0.9230769230769231,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,russell,George Russell,Williams,15,14,+1 Lap,0.0,15.0,1:15.539,15.0,72.016,71.83,,14.0,0.0,16.333333333333332,0.0,2.0,16.4,0.0,1,14.0,1,0.9285714285714286,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,russell,George Russell,Mercedes,9,4,Finished,12.0,6.0,1:36.302,9.0,92.269,91.252,92.21600000000001,14.0,0.0,14.666666666666666,0.0,2.0,5.7,9.5,5,15.0,0,0.9333333333333333,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,russell,George Russell,Mercedes,6,5,Finished,10.0,7.0,1:32.821,6.0,89.68,89.618,89.104,4.0,12.0,10.666666666666666,4.0,2.0,5.7,9.5,1,16.0,0,0.875,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,russell,George Russell,Mercedes,6,3,Finished,15.0,4.0,1:21.495,6.0,79.405,79.076,78.93299999999999,5.0,10.0,7.666666666666667,7.333333333333333,1.0,5.7,9.5,3,17.0,0,0.8235294117647058,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,russell,George Russell,Mercedes,11,4,Finished,12.0,8.0,1:20.962,11.0,80.383,80.757,,3.0,15.0,4.0,12.333333333333334,1.0,5.7,9.5,7,18.0,0,0.7777777777777778,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,russell,George Russell,Mercedes,12,5,Finished,10.0,5.0,1:32.195,12.0,90.49,90.173,,4.0,12.0,4.0,12.333333333333334,2.0,5.7,9.5,7,19.0,0,0.7368421052631579,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,russell,George Russell,Mercedes,6,7,Finished,6.0,17.0,1:37.221,6.0,91.057,90.507,90.34,5.0,10.0,4.0,12.333333333333334,3.0,6.5,8.9,-1,20.0,0,0.7,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,russell,George Russell,Mercedes,3,4,Finished,12.0,4.0,1:32.433,4.0,89.592,89.132,88.857,7.0,6.0,5.333333333333333,9.333333333333334,1.0,6.5,8.9,-1,21.0,0,0.6666666666666666,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,russell,George Russell,Mercedes,2,18,Engine,0.0,18.0,1:22.680,2.0,77.654,77.513,76.968,4.0,12.0,5.333333333333333,9.333333333333334,2.0,6.5,8.9,-16,22.0,1,0.6363636363636364,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,russell,George Russell,Mercedes,11,8,Finished,5.0,1.0,1:43.370,11.0,102.07300000000001,101.654,,18.0,0.0,9.666666666666666,6.0,1.0,6.5,8.9,3,23.0,0,0.6521739130434783,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,russell,George Russell,Mercedes,6,4,Finished,12.0,7.0,1:31.015,6.0,88.086,87.743,87.804,8.0,5.0,10.0,5.666666666666667,1.0,6.5,8.9,2,24.0,0,0.625,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,russell,George Russell,Mercedes,3,5,Finished,10.0,12.0,1:35.065,3.0,90.35,89.922,89.485,4.0,12.0,10.0,5.666666666666667,4.0,9.3,4.4,-2,25.0,0,0.6,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,russell,George Russell,Mercedes,7,6,Finished,8.0,7.0,1:32.254,7.0,88.749,88.44800000000001,88.316,5.0,10.0,5.666666666666667,9.0,2.0,9.3,4.4,1,26.0,0,0.5769230769230769,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,russell,George Russell,Mercedes,7,17,Accident,0.0,5.0,1:20.284,7.0,77.062,76.901,76.724,6.0,8.0,5.0,10.0,3.0,9.3,4.4,-10,27.0,1,0.5555555555555556,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,russell,George Russell,Mercedes,9,7,Finished,6.0,5.0,1:34.404,9.0,89.799,89.14,89.008,17.0,0.0,9.333333333333334,6.0,2.0,9.3,4.4,2,28.0,0,0.5714285714285714,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,russell,George Russell,Mercedes,8,6,Finished,8.0,11.0,1:40.112,8.0,95.084,94.60900000000001,94.43299999999999,7.0,6.0,10.0,4.666666666666667,1.0,9.3,4.4,2,29.0,0,0.5517241379310345,5,0.8333333333333334
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,sainz,Carlos Sainz,Toro Rosso,7,9,+1 Lap,2.0,11.0,1:32.872,8.0,89.59700000000001,88.601,88.51,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,12.4,1.4,-2,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,sainz,Carlos Sainz,Toro Rosso,15,8,+1 Lap,4.0,15.0,1:45.507,15.0,99.814,103.701,,9.0,2.0,9.0,2.0,2.0,12.4,1.4,7,1.0,1,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,sainz,Carlos Sainz,Toro Rosso,14,13,+1 Lap,0.0,3.0,1:42.652,14.0,98.622,98.538,,8.0,4.0,8.5,3.0,2.0,12.4,1.4,1,2.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,sainz,Carlos Sainz,Toro Rosso,9,19,Engine,0.0,17.0,1:40.651,9.0,95.37100000000001,94.64099999999999,94.462,13.0,0.0,10.0,2.0,2.0,12.4,1.4,-10,3.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,sainz,Carlos Sainz,Toro Rosso,5,9,+1 Lap,2.0,9.0,1:31.156,5.0,86.773,86.475,86.136,19.0,0.0,13.333333333333334,1.3333333333333333,2.0,12.4,1.4,-4,4.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,sainz,Carlos Sainz,Toro Rosso,7,9,Finished,2.0,7.0,1:31.671,7.0,87.057,85.384,85.582,9.0,2.0,13.666666666666666,0.6666666666666666,1.0,10.7,2.6,-2,5.0,0,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,sainz,Carlos Sainz,Toro Rosso,11,18,Retired,0.0,18.0,1:38.408,11.0,91.71600000000001,91.816,,9.0,2.0,12.333333333333334,1.3333333333333333,1.0,10.7,2.6,-7,6.0,1,0.8333333333333334,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,sainz,Carlos Sainz,Toro Rosso,8,9,Finished,2.0,12.0,1:41.485,8.0,97.656,97.20400000000001,96.881,18.0,0.0,12.0,1.3333333333333333,1.0,10.7,2.6,-1,7.0,0,0.8571428571428571,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,sainz,Carlos Sainz,Toro Rosso,11,12,+1 Lap,0.0,15.0,1:42.205,11.0,97.78399999999999,97.652,,9.0,2.0,12.0,1.3333333333333333,2.0,10.7,2.6,-1,8.0,1,0.75,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,sainz,Carlos Sainz,Toro Rosso,8,6,Finished,8.0,11.0,1:29.663,8.0,84.496,84.077,83.643,12.0,0.0,13.0,0.6666666666666666,1.0,10.7,2.6,2,9.0,0,0.7777777777777778,5,1.0
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,sainz,Carlos Sainz,Toro Rosso,8,8,+1 Lap,4.0,8.0,1:27.677,8.0,85.542,84.997,84.487,6.0,8.0,9.0,3.3333333333333335,2.0,10.7,2.1,0,10.0,1,0.7,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,sainz,Carlos Sainz,Toro Rosso,11,7,Finished,6.0,10.0,1:37.398,11.0,94.56700000000001,94.15,,8.0,4.0,8.666666666666666,4.0,2.0,10.7,2.1,4,11.0,0,0.7272727272727273,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,sainz,Carlos Sainz,Toro Rosso,16,16,Collision,0.0,18.0,1:38.026,16.0,92.118,,,7.0,6.0,7.0,6.0,2.0,10.7,2.1,0,12.0,1,0.6666666666666666,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,sainz,Carlos Sainz,Toro Rosso,14,10,+1 Lap,1.0,11.0,1:38.858,11.0,95.827,95.94800000000001,,16.0,0.0,10.333333333333334,3.3333333333333335,1.0,10.7,2.1,4,13.0,1,0.6923076923076923,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,sainz,Carlos Sainz,Toro Rosso,12,7,+1 Lap,6.0,9.0,1:26.186,12.0,81.941,81.371,,10.0,1.0,11.0,2.3333333333333335,2.0,10.7,2.1,5,14.0,1,0.7142857142857143,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,sainz,Carlos Sainz,Renault,9,10,Finished,1.0,12.0,1:27.944,9.0,83.529,83.061,83.577,7.0,6.0,11.0,2.3333333333333335,3.0,9.9,4.1,-1,15.0,0,0.7333333333333333,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,sainz,Carlos Sainz,Renault,10,11,+1 Lap,0.0,18.0,1:35.535,10.0,89.893,89.80199999999999,89.986,10.0,1.0,9.0,2.6666666666666665,3.0,9.9,4.1,-1,16.0,1,0.6875,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,sainz,Carlos Sainz,Renault,9,9,Finished,2.0,11.0,1:37.754,9.0,93.315,92.97,92.819,11.0,0.0,9.333333333333334,2.3333333333333335,3.0,9.9,4.1,0,17.0,0,0.7058823529411765,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,sainz,Carlos Sainz,Renault,9,5,Finished,10.0,9.0,1:46.856,10.0,103.426,103.464,103.351,9.0,2.0,10.0,1.0,2.0,9.9,4.1,4,18.0,0,0.6666666666666666,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,sainz,Carlos Sainz,Renault,9,7,+1 Lap,6.0,9.0,1:21.324,9.0,78.48,77.803,77.78999999999999,5.0,10.0,8.333333333333334,4.0,3.0,9.9,4.1,2,19.0,1,0.631578947368421,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,sainz,Carlos Sainz,McLaren,18,20,Engine,0.0,20.0,1:30.899,18.0,83.084,,,7.0,6.0,7.0,6.0,4.0,13.2,2.2,-2,20.0,1,0.65,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,sainz,Carlos Sainz,McLaren,7,19,Collision damage,0.0,10.0,1:35.586,7.0,89.52799999999999,89.055,88.813,20.0,0.0,10.666666666666666,5.333333333333333,4.0,13.2,2.2,-12,21.0,1,0.6666666666666666,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,sainz,Carlos Sainz,McLaren,14,14,+1 Lap,0.0,11.0,1:37.502,14.0,93.686,93.523,,19.0,0.0,15.333333333333334,2.0,4.0,13.2,2.2,0,22.0,1,0.6818181818181818,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,sainz,Carlos Sainz,McLaren,9,7,Finished,6.0,10.0,1:45.807,10.0,101.936,102.398,,14.0,0.0,17.666666666666668,0.0,1.0,13.2,2.2,2,23.0,0,0.6956521739130435,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,sainz,Carlos Sainz,McLaren,12,8,Finished,4.0,10.0,1:20.859,13.0,77.76,77.599,,7.0,6.0,13.333333333333334,2.0,4.0,13.2,2.2,4,24.0,0,0.6666666666666666,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,sainz,Carlos Sainz,McLaren,8,5,Finished,10.0,5.0,1:07.974,8.0,64.537,63.971000000000004,63.971000000000004,8.0,4.0,9.666666666666666,3.3333333333333335,2.0,8.4,5.3,3,25.0,0,0.64,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,sainz,Carlos Sainz,McLaren,3,9,+1 Lap,3.0,1.0,1:05.619,3.0,78.59,78.836,80.67099999999999,5.0,10.0,6.666666666666667,6.666666666666667,1.0,8.4,5.3,-6,26.0,1,0.6153846153846154,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,sainz,Carlos Sainz,McLaren,9,9,+1 Lap,2.0,15.0,1:20.477,9.0,75.281,75.267,75.027,9.0,3.0,7.333333333333333,5.666666666666667,2.0,8.4,5.3,0,27.0,1,0.6296296296296297,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,sainz,Carlos Sainz,McLaren,7,13,Finished,0.0,10.0,1:29.948,7.0,86.715,86.149,85.965,9.0,2.0,7.666666666666667,5.0,2.0,8.4,5.3,-6,28.0,0,0.6428571428571429,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,sainz,Carlos Sainz,McLaren,12,13,Finished,0.0,9.0,1:30.556,13.0,87.45,87.083,,13.0,0.0,10.333333333333334,1.6666666666666667,1.0,8.4,5.3,-1,29.0,0,0.6206896551724138,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,sainz,Carlos Sainz,Ferrari,8,8,Finished,4.0,7.0,1:34.509,8.0,91.65299999999999,90.009,90.215,13.0,0.0,11.666666666666666,0.6666666666666666,5.0,7.3,7.8,0,30.0,0,0.6,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,sainz,Carlos Sainz,Ferrari,11,5,Finished,10.0,7.0,1:18.490,11.0,75.406,75.199,,8.0,4.0,11.333333333333334,1.3333333333333333,2.0,7.3,7.8,6,31.0,0,0.5806451612903226,2,0.4
